X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
150.777199336967,-33.7992702173174,"3592218743",node,12.5,dentist,dentist,,,voice,,,,,,,,,,,,,,,,,,,,,,162761993,3,2025/02/21 01:35:49+00,04682bee75374ef9842261951d15e7f7
116.014476665195,-32.1558218287261,"12606132348",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,162763973,1,2025/02/21 04:14:08+00,f9962c620ee546998bfd33b9d668ccbc
148.662908350259,-33.5642783650679,"12606213095",node,21.875,,doctor,Dr Nicholas O'Ryan OAM,,,general,,,,,,,,,,,,,,,,,"34",Blatchford Street,"2804",,162764823,1,2025/02/21 05:15:17+00,dcd066252b4d42ef8873959d7936ef1b
149.011431488432,-35.2246985150239,"12599810214",node,9.375,,physiotherapist,Holt Physiotherapy Clinic,,,,,,,,,,,,,,,,,,,,,,,,162767779,2,2025/02/21 07:35:11+00,3203ee277a0941599085a1a70203c454
151.097282593853,-33.7036712588622,"829661521",node,18.75,pharmacy,pharmacy,Pharmacy 4 Less,,,,,,08:00-22:00,,,,,yes,,,,,,,,,,,,,162774052,3,2025/02/21 10:36:10+00,6d3e154530d94cc981efcd0b35033257
143.88518423023,-37.5594269334921,"11158509837",node,21.875,pharmacy,pharmacy,Chemist Warehouse,,,,,,"Su 09:00-17:00; PH 09:00-17:00; Sa 08:30-17:00; Mo-Fr 08:30-18:00",,,,,yes,yes,,,,,,,,,,,,162803920,3,2025/02/22 05:44:29+00,1b04ddcf0b684e7e9f594fa494878eb2
151.172974280814,-33.7181506613183,"12611350362",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,162837888,1,2025/02/23 03:05:05+00,b836d638872d4aaf860bc6f64b129e9c
144.728875590634,-37.8980095535966,"5739983877",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,162839588,3,2025/02/23 06:06:57+00,dbf088962d384fea9818cf2878ab4bec
153.02941068472,-27.5176201028954,"9202459594",node,18.75,doctors,doctor,4Cyte Pathology,,,pathology,,,,,,,,,yes,,,,,,,,,,,,162874926,6,2025/02/24 03:37:36+00,fa4862f2785c4e95a43d1730c48d3b53
149.471033954393,-34.4584474742207,"12614932347",node,12.5,dentist,dentist,Countrywide Dentures,,,,,,,,,,,,,,,,,,,,,,,,162876413,1,2025/02/24 05:30:28+00,7654d54e793b48b383e66ee53d9e34d8
149.469744230952,-34.4573639455975,"12614932336",node,25,pharmacy,pharmacy,Harts Pharmacy,,,,,,,,,,,yes,,,,,,,,,"78",Goulburn Street,"2583",,162876413,1,2025/02/24 05:30:28+00,b39017f515574d2bb2bd4d52630f13a8
149.469059261825,-34.4572608481885,"12614932380",node,25,pharmacy,pharmacy,Soul Pattinson - Crookwell Pharmacy,,,,,,,,,,,yes,,,,,,,,,"61",Goulburn Street,"2583",,162876413,1,2025/02/24 05:30:28+00,5f350dc000be4baaae707b39644b1c64
138.48301905261,-35.1728287836152,"12615059787",node,15.625,pharmacy,pharmacy,Chemist Warehouse,,,,,,"Mo-We,Fr 08:30-19:00; Th 08:30-21:00; Sa 08:30-17:00; Su,PH 10:30-17:00",,,,,,,,,,,,,,,,,,162877334,1,2025/02/24 06:20:07+00,a70c68377dcd458598b3f2020e5aaa4f
151.090634235894,-33.9231501361752,"12615671240",node,25,doctors,doctor,La Luna Cosmetic Medicine,,,,,,Mo-Sa 10:00-17:00,,,,,,,,,,,,,,"535",Burwood Road,"2192",,162889671,1,2025/02/24 12:05:20+00,81ffcc005aa94155987924a664cee67f
144.971149891818,-37.7757547181261,"1671557053",node,25,pharmacy,pharmacy,Healthylife Pharmacy,,,,,,"Mo-Fr 09:00-18:00; Sa 09:00-13:00; Su closed",,,,,,,,,,,,,,"92",Lygon Street,"3057",,154402691,9,2024/07/25 16:28:13+00,c9cbb43575634572bed0eda8e28179c6
153.091635754585,-30.3526846059963,"12618264582",node,37.5,dentist,dentist,Zenith Dental Clinic,Zenith Dental Clinic,,dentistry,private,,Mo-Fr 08:30-17:00,,,,,,yes,yes,,,,,,,"6",Minorca Place,,,162950536,4,2025/02/25 21:43:15+00,91dba08666824fd08de9260393825498
150.209578362799,-35.7571786115938,"12617707941",node,15.625,pharmacy,pharmacy,,,,,,,"Mo-Fr 09:00-17:30; Sa 09:30-13:00; PH 09:30-13:00",,,,,yes,,,,,,,,,,,,,162956040,4,2025/02/26 03:40:46+00,760843140b234b36bd3735bc9f9375e9
150.200165150259,-35.7327341320928,"12013406923",node,12.5,dentist,dentist,Batehaven Dental Care,,,,,,,,,,,,,,,,,,,,,,,,162956260,2,2025/02/26 03:59:21+00,2cf21e63d1b547b0b13e920bf562928c
150.209643993101,-35.7574027436847,"12013329179",node,18.75,doctors,doctor,Southern IML Pathology,,,pathology,,,Mo-Fr 08:00-13:00,,,,,,,,,,,,,,,,,,162957041,5,2025/02/26 05:19:36+00,2be7fc9b15ec4594af27e2b5846c7172
150.209258257917,-35.7573729041094,"12619859225",node,15.625,doctors,doctor,Surf Beach Surgery,,,,,,Mo-Fr 09:00-18:00+,,,,,,,,,,,,,,,,,,162957041,3,2025/02/26 05:22:29+00,b9df2b66f7bb4b51aaf6aabcaec7209c
151.22195468638,-33.7553941393272,"12470653023",node,12.5,dentist,dentist,Seb Northern Beaches Dentist,,,,,,,,,,,,,,,,,,,,,,,,162957470,2,2025/02/26 05:34:21+00,12af8d9eb1794d75835036f696dac846
151.214901733955,-33.762065379882,"12620106277",node,6.25,,physiotherapist,,,,,,,,,,,,,,,,,,,,,,,,,162961164,1,2025/02/26 08:15:09+00,937eaf5b144048d08fdc63499eda839d
151.215065516343,-33.7619733465852,"12620124724",node,9.375,,alternative,,,,osteopathy,,,,,,,,,,,,,,,,,,,,,162961164,1,2025/02/26 08:15:08+00,f8e494ea4ef64396ae45e307b49db0e4
151.214923526903,-33.7621832294407,"12620112964",node,12.5,dentist,dentist,Forestville Dental,,,,,,,,,,,,,,,,,,,,,,,,162961164,2,2025/02/26 08:15:09+00,fbf516636b2e40519eac33faaad72911
148.239967993502,-32.2312099231542,"10174861727",node,25,pharmacy,pharmacy,Narromine Pharmacy,,,,,,,,,,,yes,,,,,,,,,"53",Dandaloo Street,"2821",,162986297,2,2025/02/26 19:45:02+00,a34578f1953944e6b13a4520ed3a8cb4
145.115296079083,-37.7136269621566,"12418080567",node,15.625,,physiotherapist,Monty Physio,,,,,,,,,,,,,,,,,,,,"122",Para Road,,,162995047,2,2025/02/27 02:36:23+00,c52b6dcfefa94dc089783a1164a6c44c
138.691230975677,-34.8320200138469,"12621579530",node,25,,optometrist,Options Optometrists Tea Tree Plaza,,,optometry,,,"Mo-We 09:00-17:30; Th 09:00-19:30; Fr 09:00-17:30; Sa 09:00-17:00",,,,,,,,,,,,,,"976",North East Road,"5092",,162996709,2,2025/02/27 04:39:35+00,dd5e39ca40084904a7411c78dac32678
150.624013686225,-26.7423953127357,"11938609097",node,18.75,,optometrist,Eyecare Eyewear Chinchilla,,,,,,,,,,,,,,,,,,,,"44",Middle Street,"4413",,162996824,2,2025/02/27 04:46:21+00,f5b23aac91ef48fea15b61332524dd84
150.62406858769,-26.7423230607303,"11938609095",node,12.5,dentist,dentist,Chinchilla Family Dental,,,,,,,,,,,,,,,,,,,,,,,,162996824,3,2025/02/27 04:46:21+00,21193bfe8cb54525b617d1a45e94f836
115.98448018067,-33.7868914036156,"354758852",node,9.375,,alternative,Tinderbox,,,,,,,,,,,,,,,,,,,,,,,,63346310,3,2018/10/09 13:21:02+00,f6be628768f14002819baf09a878b8d6
,,"398097479",way,31.25,hospital,hospital,Gilgandra Multi-Purpose Service,Western NSW Local Health District,"https://www.health.gov.au/resources/publications/list-of-declared-hospitals;https://www.health.nsw.gov.au/regional/mps/Pages/mps-sites.aspx",,public,,,,,,,,,yes,,,,,,,"6",Chelmsford Avenue,,,154424810,5,2024/07/26 06:17:41+00,1a5dde1745a04820a8edf8d31bfe8753
148.239564656322,-32.2307493375748,"12625274561",node,9.375,,physiotherapist,Narrmine Physiotherapy,,,,,,,,,,,,,,,,,,,,,,,,163043201,1,2025/02/28 09:18:24+00,2a98445bce51421f8db37510be5bd83c
148.240217355122,-32.2300976446031,"12625274524",node,12.5,,alternative,Narromine Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,,,,,163043201,1,2025/02/28 09:18:24+00,da5049b5a22b4ebebe8a234a7368a29d
151.65992438226,-32.9399306818785,"354872065",node,12.5,pharmacy,pharmacy,Chemmart,,,,,,,,,,,,,,,,,,,,,,,,88190769,3,2020/07/19 04:54:13+00,11bef855a8e14d14a48afaef78092108
144.881158258947,-37.8424244597872,"3881388141",node,28.125,pharmacy,pharmacy,Newport Pharmacy,,,,,,"Mo-Fr 08:30-17:30; Sa 09:00-13:00; Su 10:00-13:00",,,,,yes,,,,,,,,,"33",Mason Street,"3015",,163068990,8,2025/02/28 21:03:25+00,b60d091745eb43099be4768d6faa14ac
,,"39196933",way,18.75,doctors,doctor,Ginninderra Medical and Dental Centre,,nearmap,radiology,,,,,,,,,,,,,,,,,,,,,148271887,10,2024/03/05 23:58:01+00,807eb3c7cac9415a90cff6b375dbf2bb
151.201695123496,-33.7441543424477,"12626776600",node,12.5,doctors,doctor,,,,podiatry,,,,,,,,,,,,,,,,,,,,,163073621,1,2025/03/01 01:02:34+00,1dc9ca99d9e6487298c4cf02f8ebe9a9
151.201619518729,-33.7444172827502,"12626728362",node,15.625,doctors,doctor,Davidson Family Medical Practice,,,general,,,,,,,,,,,,,,,,,,,,,163073598,2,2025/03/01 01:02:35+00,55a458c2732147e7901cd411896834ba
147.568454335327,-32.6351523610919,"12626824725",node,28.125,pharmacy,pharmacy,Fairwater Compounding Pharmacy,,,,,,"Mo 08:00-17:00; We,Fr 14:00-17:00; Th 13:30-17:00",,,,,yes,,,,,,,,,1-5,Hinkler Street,"2874",,163073685,1,2025/03/01 01:06:44+00,953dcd9f90014365815c26fbea458781
115.792424124512,-32.033900676821,"12626832118",node,15.625,doctors,doctor,Everything Skin,,,dermatology,,,,,,,,,,,,,,,,,,,,,163073738,1,2025/03/01 01:11:09+00,437011b9d5df460e9a0b18c812c7a23e
147.710188294678,-32.9224834151467,"9531266349",node,28.125,pharmacy,pharmacy,Trundle Pharmacy,,,,,,"Mo-Fr 09:00-17:00; Sa 09:00-12:00",,,,,yes,,,,,,,,,"61",Forbes Street,"2875",,163076633,3,2025/03/01 05:35:24+00,07d360e28f024ccea5a7637664555450
147.709730978041,-32.9232803665004,"11252167602",node,21.875,,alternative,Aikido Natural Therapies,,,naturopathy,,,,,,,,,,,,,,,,,"20",Forbes Street,"2875",,163076633,2,2025/03/01 05:35:24+00,237f62145a2242c182e36d32ddb4e529
144.849817652429,-37.7786037270147,"4270669426",node,15.625,,physiotherapist,Braybrook Physio,,,,,,,,,,,,,,,,,,,,"330",Ballarat Road,,,163077442,5,2025/03/01 06:40:51+00,3a985a4ad8a34a788c40090ee013b020
144.99418839088,-37.8097651284429,"8424027729",node,18.75,pharmacy,pharmacy,Allergy Doctors,,,,,,,,,,,,,,,,,,,,"289",Victoria Street,,,163077479,5,2025/03/01 06:43:36+00,e703d02bbdac49999e9057c0e45b7fe8
144.99426458238,-37.8097727559748,"8424027730",node,18.75,dentist,dentist,Blue Wave Dental Clinic,,,,,,,,,,,,,,,,,,,,"291",Victoria Street,,,163077479,5,2025/03/01 06:43:36+00,3184cbac99ef427daeae1760c9719e41
145.116887634857,-37.9285253808423,"5242014095",node,18.75,dentist,dentist,Clayton Denture Clinic,,,,,,,,,,,,,,,,,,,,"1316",Centre Road,,,163077506,4,2025/03/01 06:45:37+00,6ba94c2fbe4f493690e5fe6cb9a7d87e
145.117073294012,-37.928558740817,"5242024814",node,18.75,clinic,clinic,Sports & Spinal,,,,,,,,,,,,,,,,,,,,"1320",Centre Road,,,163077506,4,2025/03/01 06:45:37+00,92758059076d4b96b04a49719d13933a
144.915953885954,-37.7715415544959,"3725779676",node,21.875,,alternative,Dr Peter Warrener Chiropractor,Peter Warrener,,chiropractic,,,,,,,,,,,,,,,,,"108",Maribyrnong Road,,,163077499,8,2025/03/01 06:45:16+00,39e68b38762747ebb3543c79cd9356d3
145.034420687923,-37.9334915746536,"5688958458",node,18.75,doctors,doctor,Medical One - Moorabbin,,,,,,,,,,,,,,,,,,,,"844",Nepean Highway,,,163077506,6,2025/03/01 06:45:37+00,f9c634dde1bc4e30952aa33c4af4f28a
145.113059954954,-37.927571101166,"6040706698",node,18.75,clinic,clinic,BFC Podiatry,,survey,,,,,,,,,,,,,,,,,,"1361",,,,163077506,3,2025/03/01 06:45:37+00,8413ff64cc004f83965c1a898a76aa5e
145.114974716915,-37.9277000148368,"11555835572",node,18.75,doctors,doctor,Monash Doctors Surgery,,survey,,,,,,,,,,,,,,,,,,"1361",,,,163077506,3,2025/03/01 06:45:37+00,63195265552f4ac9a239f8118cb7bfd9
145.115898318826,-37.9283623528256,"5242024750",node,18.75,pharmacy,pharmacy,Vicky Melissas,,,,,,,,,,,,,,,,,,,,"1310",Centre Road,,,163077506,4,2025/03/01 06:45:37+00,f406a984196742cda6b44bec7e1e1be6
152.007613688705,-26.6663911484243,"1015750214",node,18.75,hospital,hospital,Nanango Hospital,Queensland Health,,,government,,,,,,,,,,,,,,,,,,,,163077604,2,2025/03/01 06:51:29+00,8a4eeee632174f31825682e9f5e71836
150.898169897233,-33.8594745779656,"12061200898",node,21.875,clinic,clinic,Australian Skin Clinics - Wetherill Park,,,dermatology,,,,,,,,,,,,,,,,,561-583,Polding St,,,163078126,3,2025/03/01 07:24:42+00,b3304ebfa15d41b7b91d2c3ac201248b
