X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-68.0117377095548,10.2415465359866,"4599758114",node,9.375,pharmacy,,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,,45051418,1,2017/01/10 13:52:51+00,444052933dd04bd5895d5f2fcbd595f1
-66.9587921364238,10.4357716610471,"2385689354",node,31.25,hospital,hospital,Módulo de La Hacienda,,,,public,,00:01-24:00,,,,,,,yes,,,,,,,,Av. Principal de La Hacienda,"1000",Caracas,106557415,13,2021/06/18 01:58:24+00,8169a940145a4c45965f5a1a86b03dc7
-67.0295068169185,10.6028810778843,"3406567294",node,12.5,,laboratory,Laboratorio Clínico Ruiz,,,,,,,,,,,,,,,,,,,,,,,Catia La Mar,157406372,4,2024/10/03 07:46:25+00,c34b6a12f3084ca98c8e4e88bcedd7da
-68.0072021779286,10.2037242875635,"4917832121",node,15.625,pharmacy,pharmacy,Farmacia Caroní,,,,,,,,,,,,,,,,,,,,,Avenida Bolivar-Norte,,,158124910,2,2024/10/20 11:50:22+00,1f5efa86a68d4a0e9662ac5c5dbab725
,,"213277904",way,12.5,hospital,hospital,Módulo,,,,,,,,,,,,,,,,,,,,,,,,69470077,5,2019/04/22 23:16:45+00,7f1d86974f6a4a91a09085fd7dffaec5
,,"448162728",way,12.5,hospital,hospital,Maternidad Castillo Plaza,,,,,,,,,,,,,,,,,,,,,,,,100082443,3,2021/02/27 04:37:27+00,fece669c1c9c4a9c808c0c74099eb5b1
,,"330162736",way,18.75,clinic,,Centro Medico Los Altos,,,,,,,,,,,,,,,,,,,,,Calle Montaña alta,"1203",Carrizal,124579786,8,2022/08/06 22:45:08+00,ded4492c128b4addacd53a2000bef918
-66.8557661412046,10.4315235448807,"2420203248",node,37.5,pharmacy,pharmacy,Locatel,Grupo Plenia Locatel,albertoq2004@hotmail.com,,,,"Mo-Fr 08:00-19:00; Sa 09:00-18:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,yes,yes,,,,,,,,,Av. Principal de El Hatillo,"1080",Caracas,160369572,29,2024/12/18 21:31:33+00,caf81b3541a3459ca1a29d165f39bf0f
-71.1804990214004,8.57794771689009,"1810130205",node,15.625,doctors,doctor,Raymond Josue Entrenador,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,157705181,3,2024/10/10 09:10:04+00,bbd334a4a3a24a64b4865ecc8ea4e981
-66.9113278495041,10.4956577608319,"2352866484",node,28.125,pharmacy,pharmacy,Farmacia Marcano,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Oeste 16,"1010",Caracas,111909486,7,2021/09/30 10:26:48+00,9f7f60fb5df0400e8270fca591620e71
